Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3147|6001012|650|87082999|349|6|35.00000|1|2026-01-16 12:14:01|
3949|5060536|070|848390|25|6|10.00000|1|2026-01-06 11:37:02|
1669|5003141|510|87082916|244|3|16.00000|1|2026-01-07 13:43:01|
1669|5022895|430|87082999|96|6|35.00000|1|2026-01-07 10:06:00|
1680|5000827|240|87089412|425|3|16.00000|1|2026-01-27 11:36:02|
1680|5005478|230|39239099|6|6|15.00000|1|2026-01-07 12:19:01|
3949|6020001|670|87082999|1692|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|87089999|775|3|16.00000|1|2026-01-08 15:21:01|
1680|5092158|240|85443099|1|6|5.00000|1|2026-01-08 18:31:01|
3949|6020001|670|87084099|1873|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|87082999|518|3|16.00000|1|2026-01-08 15:21:01|
3147|5038653|470|87082919|210|3|16.00000|1|2026-01-29 22:06:01|
3949|5060554|071|73269099|1|3|16.00000|1|2026-01-06 10:44:01|
1680|6005532|230|73181606|65|3|16.00000|1|2026-01-07 17:51:01|
1733|5033996|640|87084099|1|3|16.00000|1|2026-01-07 19:06:01|
1680|6011241|240|87032499|1|3|16.00000|1|2026-01-16 18:26:13|
1680|6011244|240|87045199|1|3|16.00000|1|2026-01-16 18:26:15|
3949|5104838|071|84714101|33|3|16.00000|1|2026-01-08 19:18:01|
1680|6005532|230|40112006|37|3|16.00000|1|2026-01-07 17:51:01|
3949|5104859|071|73181599|1|6|35.00000|1|2026-01-07 13:02:01|
1680|5000866|240|87089199|637|3|16.00000|1|2026-01-27 17:59:02|
1669|5022897|430|87082999|165|3|16.00000|1|2026-01-08 11:20:00|
3949|6020001|670|87088012|2052|6|5.00000|1|2026-01-13 15:53:00|
1669|5023619|430|73181599|102|6|35.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87084007|600|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87089412|720|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|70091099|95|3|16.00000|1|2026-01-08 15:21:01|
3147|5038653|470|85443099|75|6|5.00000|1|2026-01-29 22:06:01|
1669|5022897|430|87085099|216|6|5.00000|1|2026-01-08 11:20:00|
1680|5005476|230|870830|80|3|16.00000|1|2026-01-05 19:05:01|
3147|5005617|850|87082999|20|6|35.00000|1|2026-01-08 16:53:05|
1680|6000842|800|59119001|1|3|16.00000|1|2026-01-16 16:54:01|
3147|5005608|850|85122099|36|6|5.00000|1|2026-01-20 14:03:06|
3949|5104860|071|90314999|59|3|16.00000|1|2026-01-08 15:41:00|
1680|5070752|240|731816|4|3|16.00000|1|2026-01-07 16:34:06|
1669|5022897|430|87082999|152|6|35.00000|1|2026-01-08 11:20:00|
1680|5000866|240|34025099|4|3|16.00000|1|2026-01-27 17:59:02|
1669|5023619|430|87084007|606|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|85361099|1390|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|87082999|467|6|35.00000|1|2026-01-08 15:21:01|
3949|5060535|070|392690|7|6|10.00000|1|2026-01-05 17:11:05|
3949|6020001|670|87081099|1585|6|10.00000|1|2026-01-13 15:53:00|
1669|5023619|430|87082999|490|6|35.00000|1|2026-01-08 15:21:01|
3147|5038481|470|84212301|40|6|5.00000|1|2026-01-29 19:09:00|
3949|5104855|071|85369099|4|3|16.00000|1|2026-01-08 15:44:01|
1669|5023619|430|87081003|394|3|16.00000|1|2026-01-08 15:21:01|
1680|5070750|240|841590|7|6|10.00000|1|2026-01-07 16:45:04|
3147|5005609|850|87082201|66|6|10.00000|1|2026-01-20 14:43:15|
3147|5005608|850|85443099|47|6|5.00000|1|2026-01-20 14:03:06|
3949|5060535|070|848330|42|6|10.00000|1|2026-01-05 17:11:05|
1669|5003141|510|87082999|305|6|35.00000|1|2026-01-07 13:43:01|
1680|6005532|230|90318099|262|3|16.00000|1|2026-01-07 17:51:01|
1680|5000827|240|87085099|376|3|16.00000|1|2026-01-27 11:36:02|
1680|5005476|230|321410|3|3|16.00000|1|2026-01-05 19:05:01|
3949|6020001|670|84136099|794|3|16.00000|1|2026-01-13 15:53:00|
3147|5005617|850|87082999|20|3|16.00000|1|2026-01-08 16:53:05|
1680|6005539|230|84831008|39|3|16.00000|1|2026-01-07 18:47:00|
1669|5003141|510|87082999|268|3|16.00000|1|2026-01-07 13:43:01|
1669|5023619|430|85443099|376|6|5.00000|1|2026-01-08 15:21:01|
1680|5000866|240|84835003|321|3|16.00000|1|2026-01-27 17:59:02|
1669|5023619|430|87089412|712|3|16.00000|1|2026-01-08 15:21:01|
1680|6005533|230|85111003|43|3|16.00000|1|2026-01-07 17:26:00|
1680|5005525|230|392690|11|3|16.00000|1|2026-01-08 13:06:00|
3949|5104840|071|40169304|20|3|16.00000|1|2026-01-14 15:39:02|
3949|5104840|071|85065001|149|3|16.00000|1|2026-01-14 15:39:02|
1669|5023619|430|40093106|39|3|16.00000|1|2026-01-08 15:21:01|
1680|5005476|230|761610|38|3|16.00000|1|2026-01-05 19:05:01|
1669|5023619|430|87089412|711|3|16.00000|1|2026-01-08 15:21:01|
1680|5000866|240|85366104|431|3|16.00000|1|2026-01-27 17:59:02|
1669|5023619|430|85118099|313|3|16.00000|1|2026-01-08 15:21:01|
1669|5000228|810|392690|3|3|16.00000|1|2026-01-08 15:41:00|
1669|5003141|510|83023091|104|3|16.00000|1|2026-01-07 13:43:01|
3949|5060538|071|39231003|1|6|15.00000|1|2026-01-06 14:21:01|
1669|5023619|430|84825091|274|3|16.00000|1|2026-01-08 15:21:01|
3949|5104833|071|84812099|13|3|16.00000|1|2026-01-08 18:36:00|
3147|5038653|470|87082901|168|3|16.00000|1|2026-01-29 22:06:01|
1680|5005476|230|392630|10|3|16.00000|1|2026-01-05 19:05:01|
1680|5005476|230|853710|70|6|10.00000|1|2026-01-05 19:05:01|
1669|5022897|430|87081099|127|3|16.00000|1|2026-01-08 11:20:00|
1669|6001582|810|73262006|2|3|16.00000|1|2026-01-17 11:01:00|
3147|6001012|650|39269099|208|3|16.00000|1|2026-01-16 12:14:01|
1680|5070752|240|852610|14|6|10.00000|1|2026-01-07 16:34:06|
3949|5104860|071|84849099|36|3|16.00000|1|2026-01-08 15:41:00|
1669|5023619|430|40093205|53|3|16.00000|1|2026-01-08 15:21:01|
3147|5005612|850|84073403|8|3|16.00000|1|2026-01-26 19:52:11|
1669|5023619|430|90328999|801|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87089412|718|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87082999|493|3|16.00000|1|2026-01-08 15:21:01|
1669|5003141|510|84212301|126|3|16.00000|1|2026-01-07 13:43:01|
3569|5000186|120|392350|3|6|10.00000|1|2026-01-05 09:31:02|
1669|5023619|430|87088005|666|3|16.00000|1|2026-01-08 15:21:01|
1680|5000866|240|87089999|675|3|16.00000|1|2026-01-27 17:59:02|
1680|6005540|230|73181599|2|3|16.00000|1|2026-01-07 18:34:00|
1669|5023619|430|85443099|384|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|84133099|207|3|16.00000|1|2026-01-08 15:21:01|
3949|5104840|071|85361003|154|3|16.00000|1|2026-01-14 15:39:02|
3147|6001012|650|85443099|140|3|16.00000|1|2026-01-16 12:14:01|
1669|5023619|430|39263002|12|6|15.00000|1|2026-01-08 15:21:01|
1669|5022896|430|83024291|35|3|16.00000|1|2026-01-08 18:10:01|
1669|5023619|430|84082001|174|3|16.00000|1|2026-01-08 15:21:01|
3147|5038781|470|87082201|62|3|16.00000|1|2026-01-29 22:00:01|
1669|5023619|430|87081099|413|6|10.00000|1|2026-01-08 15:21:01|
3147|5023951|650|85366999|46|3|16.00000|1|2026-01-08 10:28:01|
3569|5025866|232|853710|9|6|10.00000|1|2026-01-05 14:40:01|
3949|5104838|071|73181504|7|3|16.00000|1|2026-01-08 19:18:01|
1669|5003141|510|87089999|367|3|16.00000|1|2026-01-07 13:43:01|
1680|5092157|240|87089412|13|3|16.00000|1|2026-01-08 18:50:02|
1680|6011269|240|87043299|2|3|16.00000|1|2026-01-26 18:30:08|
1669|5022897|430|87082999|200|3|16.00000|1|2026-01-08 11:20:00|
1669|5022896|430|84099999|36|6|5.00000|1|2026-01-08 18:10:01|
1669|5022897|430|87082922|151|3|16.00000|1|2026-01-08 11:20:00|
1680|6024610|240|27101902|1|3|16.00000|1|2026-01-14 17:57:02|
3147|5005609|850|87088005|110|3|16.00000|1|2026-01-20 14:43:15|
1680|6005532|230|87083011|223|6|3.00000|1|2026-01-07 17:51:01|
1669|5023619|430|73182403|132|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|85393999|366|3|16.00000|1|2026-01-08 15:21:01|
1680|5000866|240|73182291|134|3|16.00000|1|2026-01-27 17:59:02|
1680|5005525|230|850440|58|3|16.00000|1|2026-01-08 13:06:00|
3569|5000186|120|731816|16|3|16.00000|1|2026-01-05 09:31:02|
3949|5060535|070|731822|15|3|16.00000|1|2026-01-05 17:11:05|
1680|5005476|230|731210|23|3|16.00000|1|2026-01-05 19:05:01|
1680|5070750|240|731816|5|6|10.00000|1|2026-01-07 16:45:04|
3949|5060535|070|731829|18|6|10.00000|1|2026-01-05 17:11:05|
1680|5000866|240|87082909|509|3|16.00000|1|2026-01-27 17:59:02|
1669|5023619|430|73182403|134|3|16.00000|1|2026-01-08 15:21:01|
1669|5003141|510|70071199|50|6|35.00000|1|2026-01-07 13:43:01|
1669|5023619|430|83012002|149|6|15.00000|1|2026-01-08 15:21:01|
1680|6011242|240|87043299|5|3|16.00000|1|2026-01-16 18:26:14|
3147|6001012|650|90329002|308|3|16.00000|1|2026-01-16 12:14:01|
1669|5023619|430|73181599|119|3|16.00000|1|2026-01-08 15:21:01|
1669|5003141|510|85272901|175|3|16.00000|1|2026-01-07 13:43:01|
1669|5023619|430|87082904|445|3|16.00000|1|2026-01-08 15:21:01|
1680|5000827|240|85129007|241|3|16.00000|1|2026-01-27 11:36:02|
1680|6005533|230|73181606|9|3|16.00000|1|2026-01-07 17:26:00|
1669|5023619|430|87082999|539|6|35.00000|1|2026-01-08 15:21:01|
1669|5023619|430|90328999|801|6|5.00000|1|2026-01-08 15:21:01|
1669|5022897|430|87081003|108|3|16.00000|1|2026-01-08 11:20:00|
1680|5000086|270|848240|18|6|10.00000|1|2026-01-06 18:36:01|
1680|5005476|230|39231003|7|6|15.00000|1|2026-01-05 19:05:01|
1680|5000866|240|85013103|352|3|16.00000|1|2026-01-27 17:59:02|
1669|5023619|430|87082907|452|3|16.00000|1|2026-01-08 15:21:01|
1669|5003141|510|87087099|323|3|16.00000|1|2026-01-07 13:43:01|
3949|5060535|070|903180|60|6|10.00000|1|2026-01-05 17:11:05|
3949|5104840|071|90319099|189|3|16.00000|1|2026-01-14 15:39:02|
3147|6001012|650|85444299|311|6|5.00000|1|2026-01-16 12:14:01|
1669|5022895|430|85443099|35|3|16.00000|1|2026-01-07 10:06:00|
1669|5023619|430|87084007|608|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87088007|674|6|5.00000|1|2026-01-08 15:21:01|
3949|6000507|670|76020002|3|3|16.00000|1|2026-01-26 14:03:01|
3949|5060536|070|39239099|3|6|15.00000|1|2026-01-06 11:37:02|
3949|6310001|670|87089999|2|3|16.00000|1|2026-01-08 14:33:01|
1680|5005476|230|870822|77|3|16.00000|1|2026-01-05 19:05:01|
3949|5104841|071|84828091|44|3|16.00000|1|2026-01-09 13:40:01|
1680|5070744|240|902620|7|6|10.00000|1|2026-01-07 15:04:04|
1680|6005538|230|73181606|25|3|16.00000|1|2026-01-08 20:51:01|
1680|5000866|240|87081099|479|3|16.00000|1|2026-01-27 17:59:02|
1680|6005531|230|73181599|7|3|16.00000|1|2026-01-07 17:51:01|
1669|5023619|430|85361004|343|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87089199|691|3|16.00000|1|2026-01-08 15:21:01|
3147|6001012|650|85371099|125|3|16.00000|1|2026-01-16 12:14:01|
3376|6001547|240|73269099|6|6|35.00000|1|2026-01-16 10:05:08|
1669|5023619|430|39269020|20|6|15.00000|1|2026-01-08 15:21:01|
1669|5023619|430|70091099|91|6|15.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87085099|632|3|16.00000|1|2026-01-08 15:21:01|
1680|5000827|240|85123001|237|6|5.00000|1|2026-01-27 11:36:02|
1669|5003141|510|70071199|51|3|16.00000|1|2026-01-07 13:43:01|
1680|5005498|230|39231003|1|6|15.00000|1|2026-01-07 12:19:02|
3147|5005617|850|85176217|31|3|16.00000|1|2026-01-08 16:53:05|
3949|5104862|071|82076006|6|6|35.00000|1|2026-01-08 15:39:05|
3949|5004809|160|392350|1|6|10.00000|1|2026-01-08 12:55:04|
1669|5022897|430|87082999|177|3|16.00000|1|2026-01-08 11:20:00|
3147|5038653|470|87082999|10|3|16.00000|1|2026-01-29 22:06:01|
1669|5023619|430|73181606|128|3|16.00000|1|2026-01-08 15:21:01|
1669|5022896|430|39199099|1|3|16.00000|1|2026-01-08 18:10:01|
3949|5060538|071|903180|40|6|10.00000|1|2026-01-06 14:21:01|
3147|6001012|650|87089305|73|3|16.00000|1|2026-01-16 12:14:01|
1680|6024603|240|27101902|1|3|16.00000|1|2026-01-14 12:48:03|
1669|5022895|430|87082999|73|6|35.00000|1|2026-01-07 10:06:00|
1680|5005478|230|902620|54|6|10.00000|1|2026-01-07 12:19:01|
1680|6005538|230|39263002|8|3|16.00000|1|2026-01-08 20:51:01|
3147|5038653|470|87081099|141|6|10.00000|1|2026-01-29 22:06:01|
1669|5022897|430|87082999|159|3|16.00000|1|2026-01-08 11:20:00|
1669|5003141|510|85364199|185|3|16.00000|1|2026-01-07 13:43:01|
1669|5023619|430|87082901|437|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87082999|473|6|35.00000|1|2026-01-08 15:21:01|
1680|5000086|270|841950|16|6|10.00000|1|2026-01-06 18:36:01|
1680|5050306|800|848390|2|3|16.00000|1|2026-01-07 14:57:03|
1680|5000866|240|39263002|27|6|15.00000|1|2026-01-27 17:59:02|
3949|5104849|071|85371004|37|3|16.00000|1|2026-01-08 09:19:03|
1669|5023619|430|87089999|762|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|84249001|249|3|16.00000|1|2026-01-08 15:21:01|
3147|5005609|850|90328999|130|6|5.00000|1|2026-01-20 14:43:15|
3147|5005609|850|87082999|90|3|16.00000|1|2026-01-20 14:43:15|
3949|5060536|070|731815|5|3|16.00000|1|2026-01-06 11:37:02|
1680|5005476|230|870894|89|6|10.00000|1|2026-01-05 19:05:01|
1669|5023619|430|39269099|34|3|16.00000|1|2026-01-08 15:21:01|
1680|5000866|240|87083099|552|3|16.00000|1|2026-01-27 17:59:02|
1733|5036100|640|39269099|1|3|16.00000|1|2026-01-07 19:12:01|
1669|5023619|430|87081003|394|6|5.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87089999|735|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87082999|483|3|16.00000|1|2026-01-08 15:21:01|
1680|5005478|230|903289|55|6|10.00000|1|2026-01-07 12:19:01|
1669|5022896|430|87082999|100|3|16.00000|1|2026-01-08 18:10:01|
1733|6002677|640|84821099|2|3|16.00000|1|2026-01-28 18:13:05|
1669|5023619|430|39263002|8|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87083099|578|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87083011|560|6|5.00000|1|2026-01-08 15:21:01|
3147|5005609|850|90328999|130|3|16.00000|1|2026-01-20 14:43:15|
1669|6900410|510|87032399|1|3|16.00000|1|2026-01-15 15:58:03|
1669|5023619|430|85122099|327|3|16.00000|1|2026-01-08 15:21:01|
3949|5060535|070|848180|38|3|16.00000|1|2026-01-05 17:11:05|
1669|5023619|430|83012002|152|6|15.00000|1|2026-01-08 15:21:01|
1680|5000866|240|85123099|384|3|16.00000|1|2026-01-27 17:59:02|
1680|5005525|230|848350|53|6|10.00000|1|2026-01-08 13:06:00|
1669|5003141|510|39263002|3|3|16.00000|1|2026-01-07 13:43:01|
3147|5000149|470|870899|5|3|16.00000|1|2026-01-08 20:21:01|
1669|5022897|430|87082999|154|6|35.00000|1|2026-01-08 11:20:00|
1680|5005478|230|731816|17|6|10.00000|1|2026-01-07 12:19:01|
3949|5004813|160|848180|1|3|16.00000|1|2026-01-08 09:37:01|
1680|5000827|240|70071199|71|3|16.00000|1|2026-01-27 11:36:02|
1669|5023619|430|84212301|230|3|16.00000|1|2026-01-08 15:21:01|
3569|5025866|232|851821|14|6|10.00000|1|2026-01-05 14:40:01|
1669|5023619|430|87089999|744|3|16.00000|1|2026-01-08 15:21:01|
3147|5005608|850|73181606|18|6|35.00000|1|2026-01-20 14:03:06|
3147|5005609|850|73202005|18|3|16.00000|1|2026-01-20 14:43:15|
1669|5023619|430|87082999|486|6|35.00000|1|2026-01-08 15:21:01|
3569|5000186|120|731819|8|6|10.00000|1|2026-01-05 09:31:02|
1669|5022897|430|94019999|252|3|16.00000|1|2026-01-08 11:20:00|
1680|5000827|240|84213201|150|3|16.00000|1|2026-01-27 11:36:02|
1680|6005538|230|39263002|7|3|16.00000|1|2026-01-08 20:51:01|
3949|5060535|070|840991|28|3|16.00000|1|2026-01-05 17:11:05|
1680|5092186|240|84289099|2|3|16.00000|1|2026-01-08 10:01:06|
3949|5104833|071|85168004|29|3|16.00000|1|2026-01-08 18:36:00|
3949|5060538|071|848180|21|6|10.00000|1|2026-01-06 14:21:01|
1680|5005525|230|392690|11|6|10.00000|1|2026-01-08 13:06:00|
1680|5000866|240|85369099|437|3|16.00000|1|2026-01-27 17:59:02|
1669|5022897|430|83023091|43|3|16.00000|1|2026-01-08 11:20:00|
1680|5092189|240|84799018|15|3|16.00000|1|2026-01-09 14:53:02|
1669|5023619|430|87088099|681|6|5.00000|1|2026-01-08 15:21:01|
3949|5104840|071|73079999|37|3|16.00000|1|2026-01-14 15:39:02|
3147|6001012|650|87082999|14|3|16.00000|1|2026-01-16 12:14:01|
1669|5023619|430|85013103|300|3|16.00000|1|2026-01-08 15:21:01|
3147|5023951|650|84133003|94|6|5.00000|1|2026-01-08 10:28:01|
1669|5023619|430|87085099|634|3|16.00000|1|2026-01-08 15:21:01|
3147|5005611|850|87083099|83|3|16.00000|1|2026-01-27 23:24:03|
1669|5022896|430|87082901|75|3|16.00000|1|2026-01-08 18:10:01|
1680|5005476|230|851821|63|6|10.00000|1|2026-01-05 19:05:01|
1680|6005533|230|87089199|46|3|16.00000|1|2026-01-07 17:26:00|
3569|5027507|232|76069299|9|6|5.00000|1|2026-01-08 09:45:01|
1669|5003141|510|87082999|285|6|35.00000|1|2026-01-07 13:43:01|
1669|5023619|430|84835003|280|3|16.00000|1|2026-01-08 15:21:01|
3147|5005610|850|87083009|58|3|16.00000|1|2026-01-26 19:51:12|
1669|5023619|430|85443099|379|6|5.00000|1|2026-01-08 15:21:01|
1680|5005525|230|73090004|21|3|16.00000|1|2026-01-08 13:06:00|
1680|5070752|240|854430|18|3|16.00000|1|2026-01-07 16:34:06|
1680|5031271|800|87085099|2|3|16.00000|1|2026-01-19 08:45:01|
3147|6001012|650|40169304|40|3|16.00000|1|2026-01-16 12:14:01|
1733|5000319|640|853710|2|6|10.00000|1|2026-01-08 14:13:01|
3147|5023951|650|87081099|54|6|10.00000|1|2026-01-08 10:28:01|
1669|5023619|430|87082999|527|3|16.00000|1|2026-01-08 15:21:01|
1680|5000866|240|87082908|507|3|16.00000|1|2026-01-27 17:59:02|
1669|5023619|430|87081099|418|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87081099|405|3|16.00000|1|2026-01-08 15:21:01|
1680|5070743|240|841590|5|6|10.00000|1|2026-01-07 16:56:08|
1680|5005525|230|870894|91|6|10.00000|1|2026-01-08 13:06:00|
1680|5005478|230|73269099|22|6|35.00000|1|2026-01-07 12:19:01|
3949|5004809|160|851771|14|6|10.00000|1|2026-01-08 12:55:04|
1680|5000866|240|40169304|73|3|16.00000|1|2026-01-27 17:59:02|
3949|5060545|071|73269099|1|6|35.00000|1|2026-01-08 19:55:01|
1669|5022896|430|87082999|86|6|35.00000|1|2026-01-08 18:10:01|
1669|5023619|430|87082999|490|3|16.00000|1|2026-01-08 15:21:01|
3147|5005608|850|87083099|59|3|16.00000|1|2026-01-20 14:03:06|
3147|6001012|650|39263002|92|3|16.00000|1|2026-01-16 12:14:01|
1680|5005476|230|392630|11|3|16.00000|1|2026-01-05 19:05:01|
3147|5023951|650|87082999|7|6|35.00000|1|2026-01-08 10:28:01|
1669|5003141|510|73181599|59|3|16.00000|1|2026-01-07 13:43:01|
1680|5000827|240|84818022|165|3|16.00000|1|2026-01-27 11:36:02|
1680|5005525|230|850760|60|3|16.00000|1|2026-01-08 13:06:00|
1669|5003141|510|87082999|260|6|35.00000|1|2026-01-07 13:43:01|
1680|5000483|230|39231003|2|3|16.00000|1|2026-01-07 16:53:00|
1669|5022897|430|87085099|217|3|16.00000|1|2026-01-08 11:20:00|
1669|5003141|510|87082201|225|6|10.00000|1|2026-01-07 13:43:01|
1680|5005499|230|870899|6|3|16.00000|1|2026-01-07 12:19:03|
1680|5000866|240|84133003|218|3|16.00000|1|2026-01-27 17:59:02|
1669|5023619|430|87082999|523|6|35.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87082999|518|6|35.00000|1|2026-01-08 15:21:01|
1669|5023619|430|83012002|145|6|15.00000|1|2026-01-08 15:21:01|
3147|6001012|650|39269099|39|3|16.00000|1|2026-01-16 12:14:01|
1680|6024621|240|27101902|1|6|3.00000|1|2026-01-19 12:53:03|
1669|5023619|430|87085099|625|3|16.00000|1|2026-01-08 15:21:01|
3949|5060536|070|870899|31|3|16.00000|1|2026-01-06 11:37:02|
1669|5023619|430|85114004|307|3|16.00000|1|2026-01-08 15:21:01|
3147|5005611|850|39269013|3|3|16.00000|1|2026-01-27 23:24:03|
1669|5000222|810|830230|12|6|10.00000|1|2026-01-08 15:44:00|
3949|5104849|071|85030099|16|6|5.00000|1|2026-01-08 09:19:03|
1680|5000086|270|731815|7|3|16.00000|1|2026-01-06 18:36:01|
1680|5000086|270|853690|21|3|16.00000|1|2026-01-06 18:36:01|
3949|5004809|160|731819|6|3|16.00000|1|2026-01-08 12:55:04|
1680|5000932|240|39239099|3|3|16.00000|1|2026-01-05 17:10:02|
1680|5000827|240|83100001|112|3|16.00000|1|2026-01-27 11:36:02|
3147|5023951|650|39199099|2|3|16.00000|1|2026-01-08 10:28:01|
1680|5005525|230|731814|23|6|10.00000|1|2026-01-08 13:06:00|
1669|5023619|430|87083099|562|3|16.00000|1|2026-01-08 15:21:01|
3147|6001012|650|85443099|236|6|25.00000|1|2026-01-16 12:14:01|
3147|6001012|650|85443099|141|3|16.00000|1|2026-01-16 12:14:01|
1669|5023619|430|87088005|663|3|16.00000|1|2026-01-08 15:21:01|
1680|5005525|230|852692|68|3|16.00000|1|2026-01-08 13:06:00|
1669|5023619|430|85122099|324|3|16.00000|1|2026-01-08 15:21:01|
1680|5000866|240|87089412|661|3|16.00000|1|2026-01-27 17:59:02|
1669|5022896|430|87088005|109|3|16.00000|1|2026-01-08 18:10:01|
1669|5022897|430|87082907|144|3|16.00000|1|2026-01-08 11:20:00|
3569|5027507|232|76069299|17|6|5.00000|1|2026-01-08 09:45:01|
1669|5003141|510|87088011|339|3|16.00000|1|2026-01-07 13:43:01|
1669|5023619|430|73181599|105|6|35.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87082999|536|6|35.00000|1|2026-01-08 15:21:01|
1680|5000866|240|84824001|303|3|16.00000|1|2026-01-27 17:59:02|
1669|5003141|510|84818022|138|3|16.00000|1|2026-01-07 13:43:01|
1680|6005532|230|85258999|145|3|16.00000|1|2026-01-07 17:51:01|
1669|5022896|430|87085099|106|3|16.00000|1|2026-01-08 18:10:01|
3949|5104840|071|84799018|116|3|16.00000|1|2026-01-14 15:39:02|
3147|6001012|650|73209099|57|3|16.00000|1|2026-01-16 12:14:01|
1669|5023619|430|83023091|169|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87085099|635|3|16.00000|1|2026-01-08 15:21:01|
1680|5000866|240|85392199|449|3|16.00000|1|2026-01-27 17:59:02|
1680|5000866|240|85129007|387|3|16.00000|1|2026-01-27 17:59:02|
3949|5104862|071|82090001|7|3|16.00000|1|2026-01-08 15:39:05|
3949|5004809|160|870899|25|3|16.00000|1|2026-01-08 12:55:04|
3147|5005617|850|83023091|11|6|15.00000|1|2026-01-08 16:53:05|
3949|5104833|071|90259001|18|3|16.00000|1|2026-01-08 18:36:00|
3147|5023953|650|39263002|1|6|15.00000|1|2026-01-08 16:14:00|
1669|5022896|430|87082999|101|3|16.00000|1|2026-01-08 18:10:01|
1680|5000827|240|87081099|316|3|16.00000|1|2026-01-27 11:36:02|
1680|5000866|240|84099199|204|3|16.00000|1|2026-01-27 17:59:02|
3949|5104849|071|85045091|21|3|16.00000|1|2026-01-08 09:19:03|
1669|5022897|430|84835003|73|3|16.00000|1|2026-01-08 11:20:00|
3147|6001012|650|85443099|129|6|25.00000|1|2026-01-16 12:14:01|
3147|5005608|850|87089412|76|3|16.00000|1|2026-01-20 14:03:06|
1669|5023619|430|39263002|11|3|16.00000|1|2026-01-08 15:21:01|
3949|5060535|070|851110|47|3|16.00000|1|2026-01-05 17:11:05|
3147|5038481|470|87088007|23|3|16.00000|1|2026-01-29 19:09:00|
3147|5038653|470|83023091|154|6|15.00000|1|2026-01-29 22:06:01|
1669|5023619|430|87085099|634|6|5.00000|1|2026-01-08 15:21:01|
1669|5003141|510|83021002|95|3|16.00000|1|2026-01-07 13:43:01|
1680|5070743|240|39239099|2|3|16.00000|1|2026-01-07 16:56:08|
3949|5060552|071|870891|10|3|16.00000|1|2026-01-05 14:30:05|
3949|5104833|071|84849099|11|3|16.00000|1|2026-01-08 18:36:00|
1669|5023619|430|90262099|792|3|16.00000|1|2026-01-08 15:21:01|
3147|5005611|850|85443099|60|6|5.00000|1|2026-01-27 23:24:03|
3147|5005611|850|87089999|105|3|16.00000|1|2026-01-27 23:24:03|
1669|5022896|430|87081099|69|3|16.00000|1|2026-01-08 18:10:01|
3949|5060538|071|854430|29|6|10.00000|1|2026-01-06 14:21:01|
3949|5104840|071|73182403|44|6|35.00000|1|2026-01-14 15:39:02|
1680|6024617|240|27101902|1|6|3.00000|1|2026-01-16 16:16:08|
3949|6010001|670|85122099|9|3|16.00000|1|2026-01-08 23:31:01|
3569|5000186|120|870829|6|6|10.00000|1|2026-01-05 09:31:02|
3147|5038481|470|70071199|25|6|35.00000|1|2026-01-29 19:09:00|
1680|5000866|240|39263002|19|6|15.00000|1|2026-01-27 17:59:02|
1669|5023619|430|85365099|345|3|16.00000|1|2026-01-08 15:21:01|
3949|5060538|071|870899|32|3|16.00000|1|2026-01-06 14:21:01|
3949|5104841|071|84213905|23|3|16.00000|1|2026-01-09 13:40:01|
1669|5003141|510|85364199|186|3|16.00000|1|2026-01-07 13:43:01|
1669|5022897|430|87082999|192|3|16.00000|1|2026-01-08 11:20:00|
1669|6900371|510|87043199|1|3|16.00000|1|2026-01-05 14:57:00|
1680|5000866|240|87082201|489|6|10.00000|1|2026-01-27 17:59:02|
3147|5005610|850|87089305|74|3|16.00000|1|2026-01-26 19:51:12|
1669|5023619|430|87089999|763|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|84099999|197|3|16.00000|1|2026-01-08 15:21:01|
3147|6001012|650|85051101|385|3|16.00000|1|2026-01-16 12:14:01|
