Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
1680|6024638|240|ED|0436260NFZGO4|1||2026-01-28 12:34:07|
1680|6000834|800|ED|019225160LYL1|2||2026-01-13 17:35:03|
1680|6002464|800|C5|5000000000020255374|1||2026-01-21 15:15:03|
3949|5104842|071|C5|5000000000020255374|1||2026-01-13 15:07:01|
1669|6900370|510|ED|01922616F5KL1|2||2026-01-03 09:35:00|
3147|5038481|470|CI|AAA|1||2026-01-29 19:09:00|
1680|5035180|800|RC|177-183|1||2026-01-19 16:02:02|
1680|5070753|240|C5|5000000000020255374|1||2026-01-07 16:56:06|
3147|5005570|850|SO|AA|1||2026-01-09 23:47:03|
3147|5023953|650|ED|01922616G3J31|1||2026-01-08 16:14:00|
1680|5000866|240|SO|AA|1||2026-01-27 17:59:02|
1680|6002459|800|IC|O|1||2026-01-14 13:24:03|
1669|6900371|510|ED|01922616FVNB7|1||2026-01-05 14:57:00|
3147|5038304|470|ED|01702517ILNK6|1||2026-01-08 11:58:02|
3949|5060538|071|C5|5000000000020255374|1||2026-01-06 14:21:01|
1680|6002480|800|ED|0192251423I88|1||2026-01-16 15:20:04|
3949|5060523|071|RC|566-644|1||2026-01-08 12:49:05|
1680|6002458|800|ED|01702510A4155|1||2026-01-20 15:49:03|
3949|5005113|160|ED|01702517KJOO1|1||2026-01-07 13:36:06|
3949|5060522|071|RC|20-32|1||2026-01-02 19:00:00|
1680|5005484|230|PC||1||2026-01-06 17:08:00|
3147|6000341|521|ED|017026186KV83|2||2026-01-15 10:30:01|
3949|6000015|670|ED|01922616PRM56|1||2026-01-22 11:37:01|
1680|6024611|240|ED|0436260NBOZG2|1||2026-01-14 14:58:06|
3147|5005611|850|ED|0438251C0C0J7|1||2026-01-27 23:24:03|
1680|5031252|800|SO|AA|1||2026-01-28 12:58:01|
3147|6000341|521|PC||2||2026-01-15 10:30:01|
3949|5060523|071|RC|34-35|1||2026-01-08 12:49:05|
3949|5060528|071|SO|AA|1||2026-01-06 11:22:01|
3949|5104834|071|CI|AAA|1||2026-01-08 15:50:01|
1680|6000834|800|IC|O|2||2026-01-13 17:35:03|
1680|6011266|240|ED|0433260D7B0Y7|1||2026-01-23 16:59:07|
3949|6000016|670|C5|5000000000020255374|1||2026-01-22 11:38:01|
1680|5031268|800|PC||1||2026-01-12 16:00:01|
1669|5022895|430|PC||1||2026-01-07 10:06:00|
3949|5060522|071|RC|495-499|1||2026-01-02 19:00:00|
3949|5060523|071|ST|22|1||2026-01-08 12:49:05|
3147|6000341|521|ED|017026186KVV3|2||2026-01-15 10:30:01|
3147|6001405|470|AI|1101-05-01-39-14-AC|1|5|2026-01-27 13:43:02|
3147|5005611|850|ED|0438251BYYJZ3|1||2026-01-27 23:24:03|
3147|5005611|850|IC|O|1||2026-01-27 23:24:03|
1669|6007883|430|CR|276|1||2026-01-19 14:05:01|
3147|6000341|521|ED|0438261C4E328|2||2026-01-15 10:30:01|
1669|5023108|430|ED|01702517GAK22|1||2026-01-06 10:08:00|
3949|5060528|071|C5|5000000000020255374|1||2026-01-06 11:22:01|
1680|5092029|240|C5|5000000000020255374|1||2026-01-09 16:26:10|
3949|5001067|070|ED|01702517YDB76|1||2026-01-05 18:07:01|
3949|5060523|071|RC|39|1||2026-01-08 12:49:05|
3949|6000026|670|ED|01922616U6GO7|1||2026-01-28 12:06:00|
1680|5092175|240|IC|O|1||2026-01-07 10:05:03|
1680|6011233|240|SO|AA|1||2026-01-14 18:07:07|
3147|6001013|650|SO|AA|1||2026-01-13 10:26:01|
3147|5038647|470|PC||1||2026-01-09 13:39:01|
3147|5038481|470|ED|0438251BQESR4|1||2026-01-29 19:09:00|
1680|6002460|800|ED|0170240XZF4P3|1||2026-01-14 13:24:05|
3147|5005611|850|ED|0438251BZT143|1||2026-01-27 23:24:03|
3147|5005611|850|ED|0438251BXNWV3|1||2026-01-27 23:24:03|
3949|5104849|071|RC|3-4|1||2026-01-08 09:19:03|
1680|5000866|240|CI|AAA|1||2026-01-27 17:59:02|
3147|5038407|470|ED|0438251BXI3K3|1||2026-01-08 15:18:01|
1669|5000233|810|PC||1||2026-01-05 15:55:01|
1680|6024603|240|ED|01722601A9DF6|1||2026-01-14 12:48:03|
1669|6900408|510|IC|O|1||2026-01-19 13:28:02|
3147|5005610|850|ED|0438251BUJSH4|1||2026-01-26 19:51:12|
3147|5005608|850|ED|0438251BIRI57|1||2026-01-20 14:03:06|
1733|5033996|640|IC|O|1||2026-01-07 19:06:01|
3147|5005609|850|ED|0438251BMN1J8|1||2026-01-20 14:43:15|
3147|5005609|850|ED|0438251BMN265|1||2026-01-20 14:43:15|
1680|6011259|240|SO|AA|1||2026-01-22 18:35:09|
3147|5038481|470|ED|0438251BPH2I2|1||2026-01-29 19:09:00|
1669|6007883|430|IC|O|1||2026-01-19 14:05:01|
1680|5092196|240|CI|AAA|1||2026-01-09 15:52:02|
1680|6011230|240|SO|AA|1||2026-01-12 18:09:08|
1669|6007883|430|ED|01922616PED67|1||2026-01-19 14:05:01|
1680|6011267|240|VN|5|1||2026-01-23 16:59:08|
1680|6024614|240|IC|O|1||2026-01-15 18:49:04|
1669|5000233|810|IC|O|1||2026-01-05 15:55:01|
1680|5092148|240|IC|O|1||2026-01-07 10:08:01|
1680|6024626|240|SO|AA|1||2026-01-21 14:03:02|
1680|6024616|240|AI|1101-05-01-39-14-AC|1|5|2026-01-16 16:34:11|
1680|6000833|800|SO|AA|2||2026-01-13 17:35:02|
1669|6900408|510|ED|01922616PDAC3|1||2026-01-19 13:28:02|
3949|5104849|071|RC|1|1||2026-01-08 09:19:03|
3949|5060554|071|RC|30-31|1||2026-01-06 10:44:01|
3147|5038407|470|ED|0438251BSV9B5|1||2026-01-08 15:18:01|
3949|5005113|160|ED|01702517KJT58|1||2026-01-07 13:36:06|
3147|5005609|850|ED|0438251BR0V96|1||2026-01-20 14:43:15|
1680|6000838|800|SO|AA|1||2026-01-13 12:04:00|
1680|5092196|240|PC||1||2026-01-09 15:52:02|
3147|5005610|850|ED|0438251BUJWB1|1||2026-01-26 19:51:12|
3949|5001067|070|ED|01702517ZP8H8|1||2026-01-05 18:07:01|
3949|5104841|071|PC||1||2026-01-09 13:40:01|
3949|5060554|071|SO|AA|1||2026-01-06 10:44:01|
1680|5031279|800|SO|AA|1||2026-01-08 16:47:03|
1669|6900377|510|VN|5|2||2026-01-05 15:03:01|
3949|5060523|071|RC|206-215|1||2026-01-08 12:49:05|
1669|5000228|810|ED|0438251BC3AC2|1||2026-01-08 15:41:00|
1680|6000840|800|C5|5000000000020255374|1||2026-01-23 14:22:02|
1680|5070746|240|RC|1-13|1||2026-01-07 16:46:04|
1669|5023108|430|ED|01702517TLYF5|1||2026-01-06 10:08:00|
3949|5104841|071|CI|AAA|1||2026-01-09 13:40:01|
3949|5001067|070|ED|01702517VYX27|1||2026-01-05 18:07:01|
1669|5023762|430|ED|01702517VU302|1||2026-01-08 17:54:00|
3949|5005113|160|ED|01702517XZXS3|1||2026-01-07 13:36:06|
1680|6011259|240|VN|5|1||2026-01-22 18:35:09|
3949|5001067|070|ED|01702517TPVO2|1||2026-01-05 18:07:01|
1680|5031284|800|C5|5000000000020255374|1||2026-01-09 14:33:03|
1669|5023108|430|ED|01702517HN8J3|1||2026-01-06 10:08:00|
3949|5060554|071|PC||1||2026-01-06 10:44:01|
1669|6900401|510|ED|01702517YEQE6|2||2026-01-13 17:15:03|
1680|6001003|230|ED|01922616LMKF8|1||2026-01-19 11:13:01|
1680|6000833|800|C5|5000000000020255374|2||2026-01-13 17:35:02|
1680|6011224|240|IC|O|1||2026-01-09 19:07:07|
1680|6024610|240|IC|O|1||2026-01-14 17:57:02|
3949|5060535|070|C5|5000000000020255374|1||2026-01-05 17:11:05|
3949|5060536|070|SO|AA|1||2026-01-06 11:37:02|
1669|6003628|430|ED|01922616R6IO1|1||2026-01-21 13:11:03|
1669|5022897|430|RC|3-4|1||2026-01-08 11:20:00|
1680|6024634|240|ED|0436260NF4CL8|1||2026-01-23 19:33:04|
3376|6001547|240|C5|5000000000020255374|2||2026-01-16 10:05:08|
1680|5005485|230|RC|128|1||2026-01-06 13:18:03|
1680|5031259|800|PC||1||2026-01-15 12:06:03|
3949|5001067|070|ED|01702517QG0H4|1||2026-01-05 18:07:01|
3949|5003051|672|ED|0438251BJAKQ4|1||2026-01-02 19:40:01|
3949|5060536|070|IC|O|1||2026-01-06 11:37:02|
1669|6900401|510|ED|01702517MQB57|2||2026-01-13 17:15:03|
1680|6024613|240|IC|O|1||2026-01-15 18:48:10|
3147|5024442|650|IC|O|1||2026-01-08 17:42:00|
3949|5004822|160|ED|0438251BXDUS1|1||2026-01-08 18:28:07|
3147|5005696|850|ED|01702517W3UP8|1||2026-01-08 12:15:07|
1669|5000227|810|ED|0438251BU6WX8|1||2026-01-08 15:41:02|
3949|5000635|670|C5|5000000000020255374|1||2026-01-12 10:16:01|
1680|6024643|240|IC|O|1||2026-01-28 12:38:02|
1669|5023108|430|ED|01702517N78H6|1||2026-01-06 10:08:00|
3949|5060527|070|SO|AA|1||2026-01-02 19:43:01|
1669|6900401|510|ED|01702517P95S5|2||2026-01-13 17:15:03|
3376|6001547|240|CI|AAA|2||2026-01-16 10:05:08|
3147|6001325|470|IC|O|1||2026-01-21 17:57:01|
3949|5001067|070|ED|01702517HTR25|1||2026-01-05 18:07:01|
1680|6024643|240|ED|0436260NGD383|1||2026-01-28 12:38:02|
1680|5087442|240|RC|480-489|1||2026-01-23 11:10:08|
1669|6900401|510|ED|01702517YEQK5|2||2026-01-13 17:15:03|
3949|5000172|672|ED|0438251BR50F4|1||2026-01-07 13:21:01|
1669|5023108|430|ED|01702517MXKV2|1||2026-01-06 10:08:00|
3949|5060523|071|RC|268-515|1||2026-01-08 12:49:05|
3147|5038304|470|ED|0438251BO2L54|1||2026-01-08 11:58:02|
1669|5007056|810|C5|5000000000020255374|1||2026-01-08 12:07:01|
1669|5023108|430|ED|01702517SILV6|1||2026-01-06 10:08:00|
1680|6024641|240|ED|0436260NG5Z08|1||2026-01-28 12:37:04|
1680|6002462|800|ED|0192240YTUT98|1||2026-01-14 13:26:02|
1680|6000848|800|IC|O|1||2026-01-21 15:15:02|
3949|5005113|160|ED|01702517KGU83|1||2026-01-07 13:36:06|
3949|5005113|160|ED|01702517MJBN1|1||2026-01-07 13:36:06|
1680|5092161|240|C5|5000000000020255374|1||2026-01-08 11:12:07|
1680|6005540|230|PP|2001547|1||2026-01-07 18:34:00|
1669|6900370|510|VN|5|2||2026-01-03 09:35:00|
1669|5023108|430|ED|01702517QIM82|1||2026-01-06 10:08:00|
1680|5031292|800|PC||1||2026-01-14 16:47:07|
3949|5104859|071|C5|5000000000020255374|1||2026-01-07 13:02:01|
3949|5060558|071|RC|1|1||2026-01-09 16:59:03|
1680|5031295|800|V1|1884-2006|1|IM|2026-01-09 15:43:02|
1733|5033996|640|RC|1-1|1||2026-01-07 19:06:01|
3949|5060558|071|IC|O|1||2026-01-09 16:59:03|
1669|5023108|430|ED|01702517LQ0O5|1||2026-01-06 10:08:00|
1669|6001581|810|C5|5000000000020255374|2||2026-01-17 10:48:00|
3949|5060537|071|PC||1||2026-01-05 17:11:05|
1680|6024607|240|AI|1101-05-01-39-14-AC|1|5|2026-01-14 13:46:04|
3949|5005113|160|ED|01702517P6154|1||2026-01-07 13:36:06|
3949|5005113|160|ED|01702517W6XH8|1||2026-01-07 13:36:06|
3949|5001067|070|ED|01702517X80O5|1||2026-01-05 18:07:01|
3949|5001067|070|ED|01702517ZO764|1||2026-01-05 18:07:01|
1669|5023762|430|ED|01702517VU1P7|1||2026-01-08 17:54:00|
1669|5023108|430|ED|01702517IEI41|1||2026-01-06 10:08:00|
1680|5031292|800|IC|O|1||2026-01-14 16:47:07|
1680|6024615|240|RO||1||2026-01-15 19:51:04|
1669|6900401|510|ED|01702517RMJP6|2||2026-01-13 17:15:03|
3949|5001067|070|ED|01702517UNUZ8|1||2026-01-05 18:07:01|
3949|5004809|160|ED|0438251BLUQQ6|1||2026-01-08 12:55:04|
1680|6002487|800|ED|01922616F6K22|1||2026-01-16 15:47:01|
1669|5023108|430|ED|01702517GAGI4|1||2026-01-06 10:08:00|
1680|6002459|800|ED|0192240Y5HEM5|1||2026-01-14 13:24:03|
3949|5005113|160|ED|01702517O2378|1||2026-01-07 13:36:06|
1669|5023790|430|RC|1|1||2026-01-08 16:21:00|
3949|5005113|160|SO|AA|1||2026-01-07 13:36:06|
3949|6000015|670|AI|1101-05-01-39-14-AC|1|5|2026-01-22 11:37:01|
1680|5031288|800|SO|AA|1||2026-01-09 16:55:04|
1669|5023762|430|ED|01702517VU1Z3|1||2026-01-08 17:54:00|
1669|5023108|430|ED|01702517IEO47|1||2026-01-06 10:08:00|
1669|5023108|430|ED|01702517XDVK5|1||2026-01-06 10:08:00|
1680|5050303|800|RC|1-5|1||2026-01-07 17:02:03|
3949|5001067|070|ED|017025181S552|1||2026-01-05 18:07:01|
1680|6002470|800|AP|2|1||2026-01-20 15:49:02|
1680|6024616|240|ED|0436260NCGXP5|1||2026-01-16 16:34:11|
1680|5001378|270|PP|2001547|1||2026-01-08 18:09:02|
1669|6900401|510|ED|01702517P9BJ1|2||2026-01-13 17:15:03|
1680|5005482|230|ST|8|1||2026-01-06 17:08:03|
1680|6002488|800|C5|5000000000020255374|1||2026-01-21 15:34:01|
1680|6024627|240|ED|0436260NDX176|1||2026-01-22 16:26:04|
1680|5031284|800|IC|O|1||2026-01-09 14:33:03|
1680|5031280|800|PC||1||2026-01-08 16:47:02|
1680|5031280|800|C5|5000000000020255374|1||2026-01-08 16:47:02|
1669|5023762|430|ED|01702517WK5I2|1||2026-01-08 17:54:00|
1680|5092146|240|C5|5000000000020255374|1||2026-01-07 11:28:01|
3569|5027507|232|ED|0438251C2DB24|1||2026-01-08 09:45:01|
1680|5005482|230|RC|156-1019|1||2026-01-06 17:08:03|
1680|5050303|800|C5|5000000000020255374|1||2026-01-07 17:02:03|
3949|5060525|071|ED|0433260D7HIG4|1||2026-01-07 15:09:01|
3949|5001067|070|ED|01702517ZO045|1||2026-01-05 18:07:01|
3949|5001067|070|ED|01702517HTF75|1||2026-01-05 18:07:01|
1680|5031265|800|V1|33992006|1|IM|2026-01-27 17:00:03|
1680|5000912|240|RC|418|1||2026-01-14 12:06:02|
1680|5031290|800|IC|O|1||2026-01-14 08:38:00|
3147|5005609|850|ED|0438251BP25J6|1||2026-01-20 14:43:15|
1680|6011268|240|VN|5|1||2026-01-23 16:59:09|
3949|5060527|070|PC||1||2026-01-02 19:43:01|
3147|5005609|850|ED|0438251BP2AV7|1||2026-01-20 14:43:15|
3147|5005609|850|ED|0438251BNRGI5|1||2026-01-20 14:43:15|
3949|5004812|160|ED|0438251BNCSY4|1||2026-01-08 16:50:09|
1869|6000035|180|C5|5000000000020255374|1||2026-01-21 16:02:00|
1680|5035186|800|UP||1||2026-01-08 12:02:02|
1680|5031290|800|V1|119-2008|1|IM|2026-01-14 08:38:00|
1680|5000912|240|PC||1||2026-01-14 12:06:02|
1669|5000223|810|IC|O|1||2026-01-08 15:11:01|
3949|5001067|070|ED|01702517LA565|1||2026-01-05 18:07:01|
3949|5001067|070|ED|01702517UNUW5|1||2026-01-05 18:07:01|
1733|5036223|640|ST|22|1||2026-01-07 10:53:01|
1680|5000912|240|C5|5000000000020255374|1||2026-01-14 12:06:02|
1680|6024601|240|ED|01722601A8O82|1||2026-01-13 14:57:04|
1680|5092172|240|IC|O|1||2026-01-05 13:16:03|
1869|6000035|180|CS|67|1|3|2026-01-21 16:02:00|
3949|5001067|070|ED|01702517HT883|1||2026-01-05 18:07:01|
1680|6002477|800|ED|0433260D9GPC5|1||2026-01-16 15:01:02|
3147|5005617|850|ED|0438251BVGF28|1||2026-01-08 16:53:05|
1680|5005502|230|RC|1|1||2026-01-07 16:08:01|
1669|6900415|510|ED|01922616QXHR8|1||2026-01-21 13:38:01|
1680|5092187|240|ED|0436250MZYPA3|1||2026-01-12 15:57:02|
1680|6024606|240|ED|01722601ABNN3|1||2026-01-14 20:36:01|
1680|5087442|240|C5|5000000000020255374|1||2026-01-23 11:10:08|
3949|5001067|070|ED|01702517L8U74|1||2026-01-05 18:07:01|
3949|5000172|672|ED|0438251BUGU71|1||2026-01-07 13:21:01|
3949|5001067|070|ED|01702517ZO057|1||2026-01-05 18:07:01|
1733|6002677|640|SO|AA|1||2026-01-28 18:13:05|
1680|6002457|800|C5|5000000000020255374|1||2026-01-14 13:24:04|
1680|5005483|230|SO|AA|1||2026-01-06 17:36:00|
1680|5092172|240|RC|1-4|1||2026-01-05 13:16:03|
1680|5000422|230|C5|5000000000020255374|1||2026-01-05 16:21:02|
1680|6000848|800|SO|AA|1||2026-01-21 15:15:02|
3949|5005338|160|ED|0170251801EP6|1||2026-01-09 08:40:01|
3949|5005338|160|SO|AA|1||2026-01-09 08:40:01|
1680|5036307|240|C5|5000000000020255374|1||2026-01-08 13:43:02|
1680|5087442|240|RC|281-284|1||2026-01-23 11:10:08|
3147|5005609|850|ED|0438251BR0Y46|1||2026-01-20 14:43:15|
1680|5005484|230|RC|1-243|1||2026-01-06 17:08:00|
3147|5005609|850|ED|0438251BLZ6J5|1||2026-01-20 14:43:15|
3949|5001070|071|IC|O|1||2026-01-05 17:30:07|
1680|5031295|800|C5|5000000000020255374|1||2026-01-09 15:43:02|
3949|5000172|672|ED|0438251BN18C3|1||2026-01-07 13:21:01|
3949|5104850|071|RC|1|1||2026-01-09 14:08:01|
1680|5031288|800|PC||1||2026-01-09 16:55:04|
1680|5005484|230|IC|O|1||2026-01-06 17:08:00|
1680|5031257|800|C5|5000000000020255374|1||2026-01-12 09:46:01|
3949|5060538|071|SO|AA|1||2026-01-06 14:21:01|
1669|6900401|510|RC|1-10|2||2026-01-13 17:15:03|
3147|5037998|470|CI|AAA|1||2026-01-09 20:12:00|
3147|5037998|470|PC||1||2026-01-09 20:12:00|
3147|5038653|470|ED|0438251BUGEP4|1||2026-01-29 22:06:01|
3949|5004815|160|SO|AA|1||2026-01-08 11:59:06|
3949|5060547|071|SO|AA|1||2026-01-08 19:55:02|
1680|6011230|240|VN|5|1||2026-01-12 18:09:08|
1680|5092029|240|UP||1||2026-01-09 16:26:10|
3949|5060538|071|RC|20-91|1||2026-01-06 14:21:01|
3949|5000172|672|ED|0438251BSLH68|1||2026-01-07 13:21:01|
3949|5001067|070|ED|01702517TA9F7|1||2026-01-05 18:07:01|
3147|5023953|650|RC|1-12|1||2026-01-08 16:14:00|
1680|6002478|800|SO|AA|1||2026-01-16 15:07:04|
1669|5023108|430|ED|01702517RBQH6|1||2026-01-06 10:08:00|
1680|6002467|800|SO|AA|1||2026-01-21 15:15:04|
3147|5038304|470|ED|01702517OJEN2|1||2026-01-08 11:58:02|
3949|5004919|160|PC||1||2026-01-08 16:41:02|
1680|5000086|270|IC|O|1||2026-01-06 18:36:01|
3949|5005113|160|ED|01702517TKTL8|1||2026-01-07 13:36:06|
1680|6002457|800|SO|AA|1||2026-01-14 13:24:04|
3147|6001206|470|ED|04382517JOD51|2||2026-01-20 16:41:02|
1669|5023108|430|ED|01702517G9GI3|1||2026-01-06 10:08:00|
1669|5023108|430|ED|01702517MDOY8|1||2026-01-06 10:08:00|
1680|6024640|240|RO||1||2026-01-28 12:35:14|
1680|6002501|800|ED|01922616TGN52|1||2026-01-26 15:35:04|
3949|6900421|160|IC|O|1||2026-01-23 12:03:01|
3949|6900421|160|ED|01702618IAS67|1||2026-01-23 12:03:01|
3949|6900421|160|ED|0433260DAN4C7|1||2026-01-23 12:03:01|
3949|5001070|071|ST|22|1||2026-01-05 17:30:07|
1669|5023941|430|C5|5000000000020255374|1||2026-01-12 13:37:01|
1680|6002467|800|ED|0170240Z6Z7D7|1||2026-01-21 15:15:04|
3949|5104850|071|RC|3|1||2026-01-09 14:08:01|
3949|5060523|071|RC|226-243|1||2026-01-08 12:49:05|
3949|5005113|160|ED|01702517XZXN4|1||2026-01-07 13:36:06|
3949|5005113|160|ED|01702517KGUP3|1||2026-01-07 13:36:06|
3147|5038222|470|SO|AA|1||2026-01-27 13:49:03|
3949|5060540|071|CI|AAA|1||2026-01-09 16:59:03|
1680|5092159|240|SO|AA|1||2026-01-09 11:55:11|
3949|6000022|670|C5|5000000000020255374|1|DES|2026-01-28 11:40:01|
1680|5000912|240|RC|198-222|1||2026-01-14 12:06:02|
3949|5060531|071|ST|22|1||2026-01-05 18:00:05|
1680|6024610|240|ED|01722601ABX85|1||2026-01-14 17:57:02|
1669|5000227|810|RC|1-91|1||2026-01-08 15:41:02|
3147|5005609|850|ED|0438251BP1ZB2|1||2026-01-20 14:43:15|
1669|5007004|810|ED|01922616H3QD1|1||2026-01-08 12:23:03|
1680|6002507|800|C5|5000000000020255374|1||2026-01-30 15:24:02|
1680|5031294|800|V1|450-2016|1|IM|2026-01-14 14:56:01|
3949|5104859|071|SO|AA|1||2026-01-07 13:02:01|
1680|6024603|240|ED|0436260NB5BA3|1||2026-01-14 12:48:03|
3949|5060521|070|RC|99-103|1||2026-01-07 14:11:01|
3949|5005113|160|ED|01702517MJR88|1||2026-01-07 13:36:06|
3147|5038304|470|ED|0438251BTXKS6|1||2026-01-08 11:58:02|
1680|5000912|240|PP|2001547|1||2026-01-14 12:06:02|
3147|5005832|850|C5|5000000000020255374|1||2026-01-08 22:33:03|
3147|5038781|470|SO|AA|1||2026-01-29 22:00:01|
1680|6024619|240|SO|AA|1||2026-01-15 19:52:02|
1680|5035203|800|IC|O|1||2026-01-06 16:12:04|
1669|5000227|810|PC||1||2026-01-08 15:41:02|
1669|5000227|810|ED|0438251BFMZA5|1||2026-01-08 15:41:02|
3147|5005617|850|ED|0438251BN6FW2|1||2026-01-08 16:53:05|
1680|6024619|240|ED|01922616NLKH5|1||2026-01-15 19:52:02|
3147|5038781|470|ED|0438251BXHH84|1||2026-01-29 22:00:01|
1680|5000427|230|RC|1|1||2026-01-05 16:21:01|
1680|5000389|230|RC|1|1||2026-01-06 12:40:00|
1680|6005538|230|ED|0433260D82ZV8|1||2026-01-08 20:51:01|
3949|5005113|160|ED|01702517OZBZ6|1||2026-01-07 13:36:06|
1669|5023940|430|ED|0170251814L04|1||2026-01-09 11:04:00|
3949|6310001|670|ED|0433260D83H86|1||2026-01-08 14:33:01|
3147|5038304|470|RC|1-17|1||2026-01-08 11:58:02|
1669|5023108|430|ED|01702517RBQL3|1||2026-01-06 10:08:00|
1680|6000824|800|IC|O|1||2026-01-30 14:26:01|
3147|5038304|470|ED|01702517JFR35|1||2026-01-08 11:58:02|
3949|5104883|071|PP|2001547|1||2026-01-09 10:46:01|
3147|5000017|521|ED|0438261C5NM96|1||2026-01-08 17:48:00|
3129|6000613|240|ED|0438261C5ZJZ6|2||2026-01-21 16:01:11|
3949|5060524|071|C5|5000000000020255374|1||2026-01-08 12:47:01|
3949|5060524|071|IC|O|1||2026-01-08 12:47:01|
3147|5038481|470|ED|01922616XILU1|1||2026-01-29 19:09:00|
1680|5005476|230|CI|AAA|1||2026-01-05 19:05:01|
1680|6024603|240|ED|0436260NB5B93|1||2026-01-14 12:48:03|
3949|5060525|071|PC||1||2026-01-07 15:09:01|
3949|5005113|160|ED|01702517P0JM2|1||2026-01-07 13:36:06|
3147|5005570|850|ED|0438251BZRWH4|1||2026-01-09 23:47:03|
1680|6002501|800|C5|5000000000020255374|1||2026-01-26 15:35:04|
1669|5003141|510|ED|0438251BZUAL4|1||2026-01-07 13:43:01|
1680|6024601|240|RO||1||2026-01-13 14:57:04|
1680|6011280|240|SO|AA|1||2026-01-30 18:41:08|
1680|6000841|800|C5|5000000000020255374|1||2026-01-16 16:47:01|
1680|6002470|800|C5|5000000000020255374|1||2026-01-20 15:49:02|
3129|6000613|240|ED|0438261C60ZA8|2||2026-01-21 16:01:11|
3129|6000603|240|ED|04412502M3SS1|2||2026-01-21 12:03:03|
3147|5005609|850|ED|0438251BR0UO8|1||2026-01-20 14:43:15|
1680|6024636|240|IC|O|1||2026-01-26 18:29:01|
1680|6011286|240|IC|O|1||2026-01-31 14:41:03|
3949|5060523|071|RC|220-221|1||2026-01-08 12:49:05|
1680|6024608|240|ED|0436260NB7AZ5|1||2026-01-14 18:42:03|
1680|6024601|240|ED|0436260NB0DC1|1||2026-01-13 14:57:04|
3949|5060529|071|RC|7-28|1||2026-01-05 14:50:01|
3949|5060529|071|IC|O|1||2026-01-05 14:50:01|
3147|5005608|850|ED|0438251BK8Q91|1||2026-01-20 14:03:06|
3949|5001067|070|ED|01702517U8PQ2|1||2026-01-05 18:07:01|
1669|5000031|510|C5|5000000000020255374|1||2026-01-08 09:37:00|
3147|6001761|470|IC|O|2||2026-01-30 17:29:02|
1669|5000227|810|ED|0438251BSH505|1||2026-01-08 15:41:02|
1680|6024606|240|ED|0436260NBMI86|1||2026-01-14 20:36:01|
1680|6002470|800|ED|01922510O8BH5|1||2026-01-20 15:49:02|
3129|6000613|240|ED|0438261C5ZSU2|2||2026-01-21 16:01:11|
3147|5005610|850|PC||1||2026-01-26 19:51:12|
3147|5005609|850|ED|0438251BNRG94|1||2026-01-20 14:43:15|
3147|5038653|470|ED|0438251BUGDR7|1||2026-01-29 22:06:01|
1680|6000850|800|ED|0433260D98Y11|1||2026-01-14 13:22:01|
1680|6002470|800|ED|01682601UZ6M3|1||2026-01-20 15:49:02|
1680|5005477|230|SO|AA|1||2026-01-06 19:04:02|
1733|6002677|640|IC|O|1||2026-01-28 18:13:05|
1733|6002677|640|C5|5000000000020255374|1||2026-01-28 18:13:05|
1680|6005538|230|PP|2001547|1||2026-01-08 20:51:01|
3949|5060525|071|SO|AA|1||2026-01-07 15:09:01|
1669|5023108|430|ED|01702517MDP88|1||2026-01-06 10:08:00|
3147|5038781|470|IC|O|1||2026-01-29 22:00:01|
1680|5036307|240|ED|017026185FAU2|1||2026-01-08 13:43:02|
1680|5035181|800|RC|1-11|1||2026-01-06 17:31:00|
3949|6032961|160|CI|AAA|1||2026-01-21 17:33:06|
3949|6032961|160|PC||1||2026-01-21 17:33:06|
3147|6000328|850|ED|04382519NEN73|2||2026-01-21 12:46:09|
1680|5070755|240|C5|5000000000020255374|1||2026-01-07 16:49:07|
1680|6011286|240|ED|0433260D7B0Y7|1||2026-01-31 14:41:03|
1680|6024606|240|ED|0436260NBMHX5|1||2026-01-14 20:36:01|
1869|6000035|180|ED|01702618GGB24|1||2026-01-21 16:02:00|
1680|6011250|240|UP||1||2026-01-27 17:56:05|
3147|5005608|850|CI|AAA|1||2026-01-20 14:03:06|
1680|5050317|800|IC|O|1||2026-01-07 14:56:01|
1669|5023940|430|IC|O|1||2026-01-09 11:04:00|
1680|6005538|230|ED|0170261887ZK8|1||2026-01-08 20:51:01|
3147|5038480|470|CI|AAA|1||2026-01-08 15:50:01|
3147|5038781|470|ED|0438251C1WNX1|1||2026-01-29 22:00:01|
3147|5038304|470|ED|0438251BRC962|1||2026-01-08 11:58:02|
1680|6005539|230|C5|5000000000020255374|1||2026-01-07 18:47:00|
1680|5035188|800|RC|1|1||2026-01-06 17:13:03|
1680|5035188|800|C5|5000000000020255374|1||2026-01-06 17:13:03|
3147|5005609|850|ED|0438251BP2AC1|1||2026-01-20 14:43:15|
3147|5025450|650|IC|O|1||2026-01-08 09:39:01|
1680|6011285|240|IC|O|1||2026-01-31 14:41:02|
3147|5038480|470|PC||1||2026-01-08 15:50:01|
1680|5031252|800|CI|AAA|1||2026-01-28 12:58:01|
3949|5004822|160|IC|O|1||2026-01-08 18:28:07|
1680|5050317|800|PC||1||2026-01-07 14:56:01|
